baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
47,9497797368626	1,07556022567124	0,478611520836014	2,24725101433519	0,0246239895711497	0,289439433427789	CCND3
7,87669244244581	1,0730778013531	1,06088311841243	1,0114948411649	0,311779648994809	0,880743402174948	WDR35
17,6190828650406	1,07293743640188	0,763177385863937	1,40588211374645	0,159759133370912	0,723057067021419	TTC32
7,14682184490467	1,07183804407504	1,08854501126119	0,984652019885895	0,324795028097854	0,887125695381212	TCEAL7
9,64855500345793	1,0696517027677	0,88885011602296	1,20341065775377	0,228817445624412	0,815374838082543	BCL11B
23,0955779527599	1,0681739883696	0,574616090102867	1,85893504683862	0,0630363456678051	0,477247786812581	COBLL1
19,3191891610037	1,06745425864941	0,628734079732941	1,69778336034022	0,0895486575779992	0,565361934109247	PGBD1
27,9810345544021	1,06576961711808	0,558854655374346	1,90706046172985	0,0565127584743363	0,456130147262516	RBL1
8,44343593012949	1,06557387480495	0,955685059180786	1,11498433983928	0,264857132570842	0,849282503083082	TMEM68
14,9172356203663	1,06451860885757	0,7293719179969	1,4595004038284	0,144427429568182	0,694448431949162	ESS2
7,31804357326036	1,06418801243725	0,962746518707825	1,10536677282986	0,26900069531299	0,853414965962461	
8,15298742677942	1,06417352986559	0,966655862271752	1,10088147333495	0,270948246309384	0,856505000840361	
192,00340132641	1,06382994018959	0,300779797297925	3,53690623421713	0,000404843368541772	0,0148403641218341	TRNP1
16,9412140918941	1,05886378389837	0,847309957656306	1,24967702117798	0,211417554724121	0,795396334244195	HERC5
5,8700049960433	1,05824501907086	1,06025580088364	0,998103493693591	0,318229176177283	0,882887817101847	CYP46A1
6,42830371433502	1,05736601893536	1,17187353171325	0,902286800000949	0,366904535726987	0,903009936541758	POLE2
5,62644900754889	1,05583408160079	1,23349377736947	0,855970334809831	0,392014188407462	0,908596348367523	HELQ
9,26298425066627	1,05553082727715	0,902470261260886	1,16960178366699	0,242161259213874	0,826527691124987	LATS1
25,2602231135091	1,05450750698866	0,559877757356084	1,88346026098335	0,0596380204039414	0,464948902085806	CMTR2
5,68816224358536	1,05397937692408	1,20884267801565	0,871891269304145	0,383267697057401	0,906967747928059	
19,926167269991	1,05377251497778	0,639398232670664	1,64806917056423	0,0993384778123635	0,59222531148693	WDR86
15,8406030783502	1,05344816471088	0,700857680512637	1,50308428373124	0,132817311040481	0,668833755015712	ITGB4
36,3680893848464	1,05337823263847	0,486716281018322	2,16425518052234	0,030444770438861	0,329001067138182	LCOR
6,22275804273795	1,0529985871876	1,07864142485811	0,976226726436103	0,328952121617883	0,888280809701643	PHLDB1
6,61134514357883	1,04685798188267	1,04669536510298	1,00015536209017	0,317235327548411	0,882887817101847	ETNK2
14,3832913337572	1,04640612550126	0,749050383889804	1,39697695643288	0,162420500752845	0,726934070786404	CREM
7,19751095907767	1,04514809874724	1,00763482186048	1,03722903979985	0,299629127276345	0,87536826393281	MIR762HG
9,5530125791914	1,04495479590431	0,854933997191496	1,22226370613058	0,221607919490853	0,809851164646824	SIM2
16,0443470909536	1,04371477513993	0,809228272711665	1,28976558325442	0,197132060953684	0,782894006755548	GRPEL2
13,0002372652998	1,04269233165439	1,02190892375121	1,02033782798069	0,307568268732934	0,878411413303794	MLPH
149,716111090143	1,04265927806633	0,258565549062409	4,03247564049868	5,51923375160879e-05	0,00286924892805226	ZNF608
28,4805438859167	1,04230507292013	0,55119633252142	1,89098695223925	0,0586260859901717	0,462374555082333	CHAF1B
9,57772714140344	1,04021820096563	0,887528477812784	1,17203923814268	0,241181302960913	0,82635055499585	CYP27C1
39,2868981320099	1,03813247653755	0,445674927274928	2,32934906813178	0,0198405809017802	0,252691229146615	ZBTB42
35,3278330724549	1,03807260392625	0,494863966284324	2,09769285026065	0,0359322868802019	0,360537566216034	L3MBTL2
22,7114114468915	1,03788695033025	0,558447087675903	1,85852334667845	0,0630947311268035	0,477258227445272	NA
8,73000787824641	1,0377575436926	0,886615910396548	1,17047024706387	0,24181178074303	0,82635055499585	METAP1D
5,68096023065617	1,03687389027578	1,14510271996372	0,905485483702837	0,365208246813748	0,901772729224544	SFR1
6,91925577604122	1,03622994024098	1,0777134776118	0,961507823523985	0,336296893678183	0,888644742914707	NSUN3
6,93153359611135	1,03510280911172	1,06221367660666	0,974477011460111	0,32981974800274	0,888474696696834	ZNF713
5,61519298686503	1,03274518723527	1,13806804254125	0,90745469394712	0,364166397647553	0,901416983314463	PTPN3
13,3522927477438	1,03162942802796	0,756512461370648	1,36366481810339	0,172673081668594	0,744327985153904	ANKRD65
96,7698431073418	1,02969636712987	0,314630906069466	3,2727120803019	0,00106520925178321	0,0309994865461693	FXYD6
16,1393033537651	1,02742576043043	0,725239196148463	1,41667158350899	0,156578968879379	0,718361426949277	MAP3K21
9,1098567785552	1,02666005172777	0,898947492959482	1,14206898597363	0,253425345691425	0,838179779835983	NA
13,4263725490919	1,02460578588697	0,785690753795376	1,30408278440021	0,192205357988048	0,775671375903071	HAUS3
16,4375557160284	1,02414375148076	0,713093551406555	1,43619830730577	0,150945920562585	0,705215887857141	PGS1
13,0217129135635	1,01880970328754	0,758994563551508	1,34231488895032	0,179493917845812	0,753699087141977	MTSS1L
6,76758169508139	1,0182911623697	0,99745547646642	1,02088883804327	0,307307108031667	0,878411413303794	LRRN3
16,0319158190821	1,01815682563812	0,77509202940565	1,31359475650763	0,188982614218716	0,772115751214906	PARD6A
6,57546829887848	1,01814987751718	1,07939200126612	0,943262388754866	0,345546708774234	0,891999150263027	PABPC5
14,294676201476	1,01804860829628	0,727330496846088	1,39970565335956	0,161601480183079	0,725423578144883	TSEN2
6,1205529107046	1,01700430755463	1,09706344021199	0,927024154007091	0,353913993534072	0,896286458236429	ZNF254
11,1898885431254	1,01544030904239	0,786814120138335	1,29057204624627	0,196852114348492	0,782844519975412	NPHP1
5,90244614421062	1,01543456341018	1,10546823881527	0,918556072220065	0,358327817468003	0,898879498053069	ZDHHC15
26,6754864976513	1,01540773215958	0,534969755573734	1,89806567862999	0,0576874306560536	0,459450657669419	FANCA
12,2283379280988	1,01540466306084	0,75390775053581	1,34685531796056	0,178026834524902	0,753132396449599	CYB561A3
21,2662700009449	1,01534808118864	0,707613538121526	1,43489069455065	0,151318247802684	0,705802120766434	GNAZ
7,6734744218378	1,01532775899105	0,97939525998471	1,03668845508493	0,29988107415983	0,87536826393281	SLCO1A2
11,5254323299833	1,01513471158803	0,934684090225115	1,08607252675451	0,277446906021212	0,85969234171796	HELZ2
40,1579684010447	1,01505826512147	0,490603184506652	2,06900056334165	0,0385460338361858	0,371399316751859	WNK2
241,234014231928	1,01460204338476	0,256658253578801	3,95312455078809	7,71372588163571e-05	0,00375412267694756	FHOD1
13,7239239343527	1,01145229505103	0,775539017096488	1,30419266181831	0,192167901257644	0,775671375903071	CKMT2-AS1
5,76949270827072	1,00993824896188	1,2898571308535	0,782984583954347	0,433636164892609	0,925106662539968	ZNF548
41,8081371687498	1,00939085428328	0,535107054626992	1,88633441767441	0,0592499040711416	0,463949803775524	KIF14
15,3788291777646	1,00928058397417	0,736583924041158	1,37021804445162	0,170618847186369	0,74111954244987	ERAL1
40,9968817625619	1,00891168840282	0,538172813640548	1,87469835493526	0,0608342333486911	0,469791442814976	RFLNB
17,1640022919362	1,00775211993236	0,683054114735374	1,47536205139878	0,140115232103597	0,685626895409156	GPSM1
46,5891608099106	1,00770008129109	0,457033097695126	2,20487331524358	0,0274629855154105	0,310984322118564	ACOT7
63,2964713239517	1,00709199180524	0,353673216731648	2,84752122626628	0,00440611557690585	0,0914568853957752	ELMSAN1
5,42888970679826	1,00688562867466	1,22712586752432	0,82052351378267	0,411917730309181	0,914819621132469	
12,1167892671408	1,00606263612705	0,856479438738634	1,17464890646845	0,240135208432111	0,826344205068964	CIPC
6,83738860324566	1,00415639715182	1,17597310381215	0,853894016705523	0,393163715081028	0,909025653828434	RIMKLA
7,12567605826929	1,00314239100596	1,15801042295247	0,866263697738008	0,386345569211595	0,907375220760083	SUV39H2
39,4585431678086	1,0021896031362	0,477710920193138	2,09789971460359	0,0359140052404776	0,360537566216034	NKAIN1
38,8312788008359	1,00186682781741	0,48372207198888	2,07116211112326	0,0383436490585717	0,370111650060759	PMEPA1
23,85954213797	1,00142056402651	0,583157163653363	1,71723958212707	0,0859354060997249	0,555769355496964	ARL4A
10,7649580458489	1,00018896668985	0,827486329838709	1,20870754068506	0,226775223636738	0,813559671497294	PYGO1
25,3820033149902	0,99774028057072	0,542948940467363	1,83763187697149	0,0661166682855804	0,486187662437863	IFT88
5,66664994299336	0,997443602421578	1,14250285046391	0,873033797698245	0,38264465615333	0,906967747928059	MROH8
99,6657269970257	0,994043356986913	0,283594329603419	3,50515949446871	0,000456333816197614	0,0163096557995379	RBBP4
9,11396060576838	0,993145562296341	0,878713184488715	1,13022722297516	0,258380491575892	0,843349795135124	IQCG
24,6595519859983	0,991751413174028	0,588691163864093	1,68467181784129	0,0920519067133399	0,572665741679518	ITGA2
24,3003334948043	0,991228684846372	0,582460699881259	1,70179496238707	0,0887938111883778	0,563630756065255	SNAPC1
25,2940507950302	0,990435910748952	0,576721927080211	1,71735435093176	0,0859144469786812	0,555769355496964	LPAR1
11,8457141065293	0,989490750892336	0,935124653171124	1,05813780819151	0,289992619698667	0,870423578807252	SP110
29,227547662891	0,989130664794578	1,20972981929554	0,817645931362245	0,413559392314749	0,915578546245409	
8,36658437455994	0,988302076968463	0,890032686430151	1,11041099055863	0,266821964340848	0,850659556950799	
8,33539733380931	0,987018043800678	0,969093037105527	1,01849668298999	0,308441976377683	0,878617903818572	OTULINL
7,27777614831788	0,986472244911405	0,974115115971528	1,01268549141397	0,311210410063107	0,880743402174948	RANBP17
7,74625045855094	0,986269892472912	0,962673469433818	1,0245113465659	0,305593814292727	0,876026250948293	ZCCHC4
11,8305833676613	0,984655768187606	0,798037469990211	1,23384653630322	0,217260094832686	0,8036234490949	ANO9
24,4194950489681	0,982869909667934	0,56953557447826	1,72573927549358	0,0843943287963674	0,550609206185998	PPP1R12B
35,8361966174758	0,981501492477283	0,460144135559473	2,13303053679889	0,0329222212619652	0,342612779411371	ITGA9
8,90449873624829	0,981139042810066	0,884166144182288	1,10967723573884	0,267138135789612	0,850659556950799	SAMD10
253,060248038657	0,980751571536735	0,211219828678718	4,64327415504411	3,4293081830315e-06	0,000250418054656774	MSN
114,574774581286	0,980118973308978	0,293193407248281	3,34290931882721	0,000829049869121039	0,0254888262181111	PAFAH1B3
5,39870315529962	0,979282819587436	1,22777479731285	0,797607852621446	0,425098092644081	0,921106147852353	ARAP2
38,1582831451411	0,978244128783321	0,505374954584615	1,93567987473256	0,0529069208143421	0,440473835802872	CTSH
46,8858755901006	0,975865329288955	0,455549046414494	2,14217401390637	0,0321794817774262	0,337788560266717	PIGU
26,4866927226948	0,975432935807467	0,58047603985163	1,6804017200379	0,0928791816246112	0,575126800346875	TYSND1
11,5766419229477	0,972042031073272	1,01660745026977	0,95616260810928	0,338990087844416	0,889675734125564	SMIM30
55,1446527654087	0,971102195253399	0,425560006649074	2,28193951518144	0,0224929114785347	0,274547949391678	KLHL21
7,79755100794025	0,970780389691756	1,0181238479178	0,953499313150491	0,340337144021797	0,890588946489202	THAP12
8,1590746599442	0,96961826013647	1,00528920726363	0,964516731235726	0,334786924221575	0,888644742914707	TRDMT1
48,5115338295513	0,969341020681244	0,419256787546348	2,31204610032482	0,020775142959337	0,260818122970293	TBKBP1
10,2523699174446	0,968951053683633	1,31679764941928	0,73583899098768	0,461828689239477	0,933839391686179	HEY2
8,86759708092743	0,96888914271536	0,997406423011937	0,971408565617151	0,331344864783791	0,888644742914707	CEBPA-DT
40,9488683222125	0,968853222764053	0,509660311930513	1,90097835771082	0,0573048474340286	0,458293108334761	CSKMT
15,6988178620253	0,968591002732558	1,33279078208588	0,72673897190125	0,467385874688545	0,937160091006112	RASIP1
5,77542990570922	0,968438976130239	1,12429175120765	0,861376929155622	0,389030478361677	0,908104494638058	
28,4948014501553	0,968088785534192	0,52080620341368	1,85882729350908	0,0630516224424071	0,477247786812581	FAM76B
6,66361615430956	0,966958518936461	1,4098538981283	0,685857251038694	0,492803129782757	0,943488658641326	GADD45B
5,41636519570595	0,966113608697198	1,4528874531246	0,664961079138967	0,506075387390185	0,945711501926672	ABCG1
6,47108472429267	0,966108994202352	1,45309430126093	0,664863246221531	0,506137965507579	0,945711501926672	
6,53952133741339	0,965603158338345	1,07789378154284	0,895824036535618	0,370346750172759	0,90400774740992	LINC00562
11,4736069044889	0,964281805785909	0,809706266947802	1,19090322645122	0,233691577787261	0,817440141769441	TMEM132C
62,4241673664949	0,963804396839725	0,358553834161653	2,68803260490361	0,00718743782191203	0,124928155576304	FAM161A
19,0981920098086	0,963224898312776	0,609831247112526	1,57949416805637	0,114222753144891	0,62782479588409	SUGP2
17,5001742146909	0,962962402036228	0,732503809115925	1,31461760342031	0,188638450915902	0,772115751214906	PTGFRN
6,47228091731519	0,962820558315333	1,16487544804995	0,826543781935769	0,408495692826494	0,91477871464889	ZNF367
7,5077159279184	0,962799533279834	1,16586803323624	0,825822053467989	0,408905042000689	0,91477871464889	THNSL1
25,0315950882333	0,962702224132153	0,569041543606844	1,69179602956598	0,0906848709022161	0,567997189763771	URGCP
5,66865387057993	0,962341018102205	1,17850891450413	0,816575085906009	0,414171297657159	0,915869514946816	TBC1D9
5,30456738845851	0,961766388123061	1,21704307275947	0,790248438736348	0,429382692466015	0,922761165382056	
8,87367700677288	0,96173730697774	0,988993156375784	0,972440810917313	0,330831297291361	0,888644742914707	ZMYM5
8,26973094479673	0,961701662695629	0,99647878873786	0,965099983627068	0,334494735157044	0,888644742914707	EVC2
19,1853347512134	0,961573746304417	0,655921303713237	1,46598950340666	0,142651146479952	0,691021246205511	ATL3
10,5097437703423	0,960962492884322	0,919364807614668	1,04524611440977	0,295909235333383	0,873695433160678	SLC35F1
23,8909499727912	0,959693345145097	0,622549130215985	1,5415543907549	0,123181916067664	0,646221344267375	HNRNPLL
5,86892337799056	0,958663035709394	1,14723972307297	0,835625734037123	0,40336548687156	0,912490235885736	C2CD5
29,7749492239143	0,958112843919077	0,51341051621788	1,86617300124113	0,062017165123845	0,474729348659651	ANK2
7,35080308357669	0,957990770172531	1,06856785961716	0,896518420941239	0,369975946435132	0,90400774740992	ZNF415
6,26272586556653	0,957834275875267	1,03745223441682	0,923256265782388	0,355873673250767	0,89751486678576	GPRASP1
5,5383574282447	0,955225551788181	1,45609254979462	0,656019805830962	0,511811380857276	0,946722749937679	PPP2R5B
37,8437077310743	0,952719003486525	0,455961325527568	2,08947327360316	0,0366651413469551	0,36400974095931	SPATA33
17,9591550284424	0,951255676681812	0,662074294126945	1,43678086450434	0,150780269279783	0,704859636188897	GUCY1A1
27,2543403317581	0,950389204970537	0,571336305557082	1,66344969806156	0,0962224519688023	0,585574997098417	OSBPL5
67,6753480166966	0,948699793044594	0,549488990832009	1,72651283078142	0,0842551930198291	0,550609206185998	PMAIP1
66,9348741834442	0,948310852388737	0,349304682507156	2,71485296327028	0,00663052018932629	0,119610819251301	MT-TY
13,3008931031118	0,947686913574365	0,71590391057443	1,32376272789732	0,185581858293057	0,767231172498979	WDR19
5,80236476269825	0,947571770905609	1,1074965597025	0,855597936268217	0,392220211864557	0,908767171472504	
5,82807196021713	0,946281423064393	1,12728026072827	0,839437587998793	0,401223798450178	0,911301026766793	PGM5
39,6826350519469	0,945728103142525	0,513638245937492	1,84123380730028	0,065587303098386	0,486052534224675	PBXIP1
14,6664688509168	0,944940877186146	0,752657454487203	1,25547268754542	0,209307216941997	0,793497989608822	EML3
25,4908344020051	0,944477325274853	0,624752400342303	1,51176261949113	0,130594262019878	0,66412047271584	ABHD14B
69,3466369931515	0,942588032662132	0,389750682193601	2,41843844212675	0,0155872826887467	0,215564391911966	MTHFD1
7,01686270437821	0,941619455635555	1,33326479943703	0,706250893320784	0,48003212592312	0,940887964534731	LINC01315
84,4751110555271	0,941349152859449	0,317469867349173	2,96516063310064	0,00302524920703945	0,0694790514572376	HOOK1
15,2608897493506	0,939521954392413	0,782318783039932	1,20094515785703	0,229772475633288	0,815374838082543	RAB27A
26,4319396688457	0,938552641260864	0,53352078695696	1,7591678978697	0,0785489951004104	0,53167660310288	TEDC1
37,7361646118071	0,937732967990057	0,469828627697175	1,99590427809024	0,0459443429675431	0,410100305108352	FAT3
10,0707237844457	0,937319188823045	0,86213377701476	1,08720852124437	0,276944665770803	0,85969234171796	TMEM44
27,9989410490346	0,936550317242	0,593262929155218	1,57864291061572	0,11441798631039	0,628513865258514	PINX1
24,0940554388941	0,934569091457926	0,563058049408684	1,65980948578819	0,0969527848596628	0,585954686764478	RNU6-513P
7,65635308805688	0,933389810058365	0,942073085560291	0,990782800575646	0,321791649466835	0,884694974748123	
7,18775403849987	0,933094193417399	1,2656074328913	0,737269843055305	0,460958267544572	0,933839391686179	RAB3C
10,0709489665519	0,932347412814697	0,982460952593459	0,948991825429323	0,342624769687021	0,890813997722786	DDIAS
34,4740704447377	0,931200035020672	0,471609360835086	1,97451558928301	0,0483231466043506	0,420799589890818	ZNF397
142,872545423722	0,928760577884682	0,320236733643318	2,90023123618024	0,00372887464188778	0,0801637956377266	CCDC88A
365,325235084912	0,92851128210081	0,211587697347861	4,38830467810372	1,14237665278372e-05	0,000715767514179847	AKAP12
16,4145131030079	0,928073915002608	0,729408631435337	1,27236486518721	0,203243511527943	0,790510260978957	CCNJ
8,08237516694009	0,927272955954345	1,22265070808914	0,758411989474543	0,448204382562832	0,93030555599683	ZIC1
29,8596348471872	0,926946985854669	0,500966298698654	1,85031805185812	0,0642677223412299	0,481462138046501	IFT81
8,53371222300752	0,926765447177607	0,920644039420678	1,00664904946409	0,314103454643376	0,880743402174948	GNB3
14,7772059329949	0,925893465479325	0,757240547386731	1,22272040063705	0,221435318946455	0,809851164646824	NAB2
49,1297630389985	0,925407418642326	0,416323179405782	2,22281022152829	0,0262285995551965	0,303312935402206	ZNF512B
19,8715066315636	0,923916733794132	0,764619155600714	1,20833584540302	0,226918105862238	0,813816988631676	SHB
56,1038032677634	0,923531994549643	0,380487126996737	2,42723584852731	0,0152143616645969	0,212722071342292	C19orf48
10,4649741554198	0,922211483027698	0,881935242768428	1,04566802448311	0,295714330656803	0,873695433160678	USP30
5,60862237902647	0,921966348698319	1,21549979617917	0,758508024103705	0,448146911204766	0,93030555599683	DDR2
20,9922186552916	0,921463191735114	0,661098224105476	1,39383703984674	0,163366820210229	0,728803697546746	STARD10
5,85537043321736	0,920862024316696	1,14920838811988	0,801301168557638	0,42295731453093	0,920667157547195	MAP4K2
9,77468509087288	0,920359759779907	1,04368477325138	0,881836914140959	0,377865006247102	0,906763914565548	SNORA11F
18,3269699927553	0,920356124132148	0,73773230506769	1,24754754239439	0,212196799304796	0,796136975426772	LZTS1
8,42131526562093	0,9202407178884	1,03288719093568	0,890940197500918	0,372961253745762	0,905273405946164	AK1
11,8975000685633	0,919061118662375	0,768118782361795	1,19650910740194	0,231497946673167	0,816762719720727	RIMS1
17,0106611415718	0,918801187305136	0,684636119387181	1,34202850432074	0,179586753612686	0,753699087141977	CEP85
8,24567837462164	0,918181263657449	0,893418511257329	1,02771685619685	0,304083036391685	0,87536826393281	NA
28,6372498982116	0,916897705973212	0,519365927104096	1,76541751802182	0,077493621354061	0,527870486853124	AKNA
14,0239277590022	0,916026321321119	0,756030052786143	1,21162686317211	0,225655246749873	0,812651484574013	C9orf16
16,0986439461596	0,915773470170282	0,742948621394516	1,23262018906687	0,217717500979459	0,804534752407778	SDC3
42,6543511118732	0,915497338870989	0,451685319703167	2,02684767234105	0,0426779933661899	0,393953357650617	CIP2A
11,2619266998076	0,91541744144439	0,872147548166781	1,04961304239009	0,293896058182448	0,872079796424759	LRSAM1
5,48473473179225	0,914367288823912	1,09977834812235	0,831410520478977	0,405741757850881	0,91275933999617	ADAM17
17,6862783301669	0,913533399339835	0,665856075724911	1,37196825657148	0,170073319904348	0,739592608268453	FAM76A
21,4215875539257	0,90868195765355	0,584628833281939	1,55428864593022	0,120115580609311	0,638959021129621	PXMP2
24,8072514578696	0,908489237778936	0,546344279435077	1,66285119470514	0,0963422259052456	0,585616661661766	KCNJ4
9,29718685824191	0,908192393393514	0,882722070407396	1,02885429495873	0,303548148406415	0,87536826393281	FBXL19-AS1
17,8544034008584	0,907865937593689	0,687538995374229	1,32045737580242	0,186682358153186	0,769123245748554	CDKAL1
226,272301917578	0,907224159847767	0,259844330667754	3,49141409980492	0,000480470937782679	0,0167551014202261	TES
6,04882051700523	0,907038748116354	1,29985744612043	0,69779863232196	0,485303134543385	0,941111823702837	LRRC19
6,08434640913236	0,906902234408259	1,17218965334702	0,773682169791152	0,439118766626018	0,926786914626483	
32,4934822501095	0,906215570201778	0,570849053217223	1,58748720891184	0,112402341689422	0,626179046225972	UBE2L6
25,5166122199355	0,906150970139224	0,523892776947166	1,72964967262873	0,0836928855232994	0,549755977745726	HEXDC
38,6439140611458	0,905814699533579	0,478073775719739	1,8947173962217	0,0581298517845762	0,461688274208471	COG4
32,2693479516442	0,905586656423424	0,484841199251318	1,86780054546068	0,0617898774138844	0,474332395982458	GALNT10
27,7127887512454	0,905126601213344	0,530897695203167	1,70489834367611	0,088213385352104	0,562593172302938	TAPT1
13,9055025607737	0,904336634221548	0,731031083825538	1,23707001553079	0,216061090390242	0,800223669298314	ARHGAP33
36,7832941657788	0,90224738177046	0,490918329581861	1,83787674528052	0,0660805695170819	0,486187662437863	GNPTAB
16,2467579369208	0,902145980858832	0,795458361053728	1,13412093583852	0,256743822838494	0,843349795135124	GPR143
13,3132974404765	0,902019747376316	0,760903250209479	1,18545918568226	0,235835942720616	0,820529788686867	FKTN
51,9721512714842	0,90086457291907	0,400353511956004	2,25017277485021	0,0244379798144808	0,287844670585188	SOGA1
10,2405863554971	0,900671174980026	0,851076197488355	1,05827325172297	0,289930883898815	0,870423578807252	ANKRD16
6,12887142000048	0,899850613684641	1,08649476897487	0,828214400455577	0,407549089872237	0,91448674531465	SAMD4A
15,9424871351294	0,899547805670459	0,747608618427206	1,20323359509003	0,228885937852501	0,815374838082543	ATG5
9,06471896973251	0,898707032866014	0,876220098473457	1,02566356835655	0,305050192456152	0,876026250948293	
7,5572269726162	0,898633694927553	0,944413161779459	0,951526017738202	0,341337417445864	0,890793451039661	EML5
10,7719805090622	0,897542830930681	0,83948413167598	1,06915997225438	0,284997591828115	0,864801637591528	ERCC6
45,3179596565195	0,896649251854463	0,420336365957859	2,13317077576951	0,0329107195332651	0,342612779411371	TRPS1
34,7862502656673	0,895991775537566	0,457865314800724	1,95688938771771	0,0503604745214602	0,428551151117515	NAA16
71,0163608991549	0,895925547715352	0,35066939898497	2,55490085621572	0,0106218047459667	0,164386442326957	NANS
62,2873935151705	0,895645195583062	0,369234148376139	2,42568353854061	0,0152795874733526	0,213071851969089	TSPAN4
14,9089179220501	0,895607884994253	0,733920059260362	1,22030713521693	0,22234846595041	0,809851164646824	CDADC1
10,2144558109792	0,895339346651892	0,899093406828152	0,995824616054628	0,319335367684201	0,883036412041637	TIGD3
157,103531763793	0,894989086552034	0,302328347360966	2,96032143318488	0,00307318218300905	0,069876709000148	ALDH4A1
19,2858738735015	0,893768990554409	0,662604745300023	1,34887200385158	0,177378081980415	0,751333918702698	BANF1
6,39648178810582	0,892052365954322	1,13005878831977	0,789385804680723	0,429886550049888	0,922761165382056	
52,3577643843789	0,891766965553024	0,403420046981562	2,2105172319158	0,0270692859368942	0,307744176683741	AGAP1
29,4108366276049	0,890883376819931	0,587909612183072	1,51534072306087	0,129686140488243	0,662422471709839	C17orf58
10,1964209714662	0,890810920596271	0,906524699688263	0,982665911808696	0,325771893058529	0,887373658794589	PKN1
60,0378639237475	0,890293515127108	0,380700423863009	2,33856717597843	0,0193578452454633	0,248479995591878	SMOC1
35,0351186667209	0,889382175504193	0,4961522424275	1,79255901606482	0,0730434646370484	0,511572630161618	PRKAR2B
8,19335227724969	0,889237640545632	1,15711835445912	0,768493246277554	0,442194201537707	0,926786914626483	DACT3
289,352839982487	0,888798155290826	0,253951302901915	3,49987633508662	0,000465474045247841	0,0164309464675912	CHAF1A
6,23214777626885	0,888115622931729	1,26225638661462	0,703593685363449	0,481685844960797	0,940887964534731	ACTL8
10,6242956723049	0,888039469059588	0,84244223148903	1,05412506147747	0,291825663553788	0,87134379375978	
9,88621738072719	0,887921178302819	1,03308096177384	0,85948847298301	0,390071076881687	0,908596348367523	TRIM69
30,9026607779983	0,887384364428845	0,515544529685247	1,72125648383975	0,0852042922235115	0,552491150943663	CCDC77
7,52327854810058	0,886471440375915	1,05818372760565	0,837729230992554	0,402182792544286	0,912362444574788	SLC16A1-AS1
34,771829690196	0,886410610073648	0,480811451810894	1,84357216687567	0,0652455154148785	0,484723944603603	P3H1
78,8540470990271	0,885919084043688	0,372933798710746	2,37553980654572	0,0175233021817853	0,233582758803122	TFRC
8,58700543505942	0,88590521868419	1,19262195214961	0,742821492667828	0,457589761343605	0,932141232258242	AKR1C1
11,7592814702464	0,885559127491203	0,749553942643542	1,18144816151323	0,237424735118614	0,823067793950212	SLC25A41
10,1476138209343	0,884826563454325	0,938212584975064	0,943098160933155	0,345630696339255	0,891999150263027	TMEM168
58,4819122760085	0,884260024349642	0,426076221796593	2,07535642477553	0,0379535135784748	0,368321623589747	NUDT11
24,4332519605018	0,882922817302686	0,532138268038581	1,65919812637619	0,097075875039404	0,585954686764478	NA
50,6403590398477	0,88235893958876	0,390731630638279	2,25822244835255	0,0239317943962175	0,28600619906953	DENND4C
45,5944839827686	0,882158468051382	0,432808140937153	2,03822059848795	0,0415278763990032	0,386681827439096	ZNF580
27,0640855071836	0,880022070588709	0,558545788375193	1,57555940605817	0,115127377609563	0,629771003143227	CA14
13,7638749504917	0,879470322418176	0,81140813130905	1,08388157387494	0,27841731044461	0,85969234171796	UAP1
22,839094225996	0,879336148910398	0,603859627961812	1,45619297630211	0,145339280621692	0,695092978493344	CASC10
119,224063096395	0,879242752557436	0,279619525891671	3,14442544651931	0,00166413308135181	0,0424836831504924	SUZ12
11,7048501937138	0,878255395919202	0,885634494299948	0,991668009287986	0,321359501435165	0,884144483501079	CCDC149
35,3322279509245	0,877969144344997	0,528170671996024	1,66228302875478	0,096456038991981	0,585616661661766	PPP1R1A
22,3218183405822	0,877922364635911	0,577412094027848	1,52044332586073	0,12839959240729	0,659482194588669	ZBTB17
8,5118591424046	0,876615123229298	0,900204436836638	0,973795603929443	0,330158036282377	0,888474696696834	ADAMTS13
31,8367903544305	0,876349968604434	0,494214038362615	1,77321949717956	0,0761923425194439	0,523225159775149	DIS3L
26,4817758751132	0,876128665646156	0,580401090220725	1,5095227772797	0,131165239023683	0,664659653838663	USP25
13,6692254758039	0,876122654600972	0,7655335177934	1,14446021531015	0,252432828209537	0,837804485267693	NAPRT
15,7637458465097	0,876077668589915	0,745134984090527	1,17573015265041	0,239702725450022	0,826344205068964	SPIRE2
25,7311309510817	0,875511846236658	0,574494146259437	1,52397000376272	0,127516204537952	0,656346908776129	MNAT1
18,1284012805905	0,8748794978511	0,667992024988673	1,30971548330376	0,190292103683618	0,772115751214906	PAXX
51,3502472494607	0,874427819124705	0,420499995074399	2,0794954325029	0,0375718371787931	0,366976319674779	SCARNA22
30,6405776489485	0,87294652708641	0,504215080528136	1,73129793375487	0,0833986397947564	0,549441384408196	RPGR
20,4856174089658	0,872375821469665	0,708464222239891	1,23136185862929	0,218187555557687	0,8052310657997	HDAC5
12,0351413888647	0,872121637239907	0,835264810996991	1,04412591762237	0,296427136211001	0,874073508871503	CPPED1
9,26575640677711	0,871941780921065	0,944492160449965	0,923185831956153	0,355910370937778	0,89751486678576	SCRN3
